25	   .	   .	    0.0	  951.8	  536.8	 7783.0
26	   .	   .	    0.0	  951.9	  538.4	 7780.0
27	   .	   .	    0.0	  951.8	  540.4	 7774.0
28	   .	   .	    0.0	  952.3	  541.8	 7767.0
29	   .	   .	    0.0	  952.6	  543.8	 7758.0
30	   .	   .	    0.0	  953.0	  545.1	 7747.0
31	   .	   .	    0.0	  952.9	  545.8	 7739.0
32	   .	   .	    0.0	  952.9	  546.2	 7734.0
33	   .	   .	    0.0	  952.9	  547.0	 7735.0
34	   .	   .	    0.0	  953.0	  548.5	 7734.0
35	   .	   .	    0.0	  953.1	  550.2	 7725.0
36	   .	   .	    0.0	  952.9	  551.6	 7716.0
37	   .	   .	    0.0	  952.6	  552.1	 7713.0
38	   .	   .	    0.0	  952.3	  552.0	 7717.0
39	   .	   .	    0.0	  952.3	  551.8	 7723.0
40	   .	   .	    0.0	  952.3	  551.7	 7726.0
41	   .	   .	    0.0	  952.3	  551.7	 7722.0
42	   .	   .	    0.0	  952.4	  552.5	 7716.0
43	   .	   .	    0.0	  952.7	  553.3	 7711.0
44	   .	   .	    0.0	  952.9	  554.1	 7711.0
45	   .	   .	    0.0	  952.7	  554.4	 7709.0
46	   .	   .	    0.0	  952.3	  554.6	 7705.0
47	   .	   .	    0.0	  952.0	  554.7	 7701.0
48	   .	   .	    0.0	  952.1	  554.5	 7704.0
49	   .	   .	    0.0	  952.4	  554.5	 7708.0
50	   .	   .	    0.0	  952.6	  554.9	 7711.0
51	   .	   .	    0.0	  952.4	  555.7	 7706.0
52	   .	   .	    0.0	  952.1	  556.7	 7703.0
53	   .	   .	    0.0	  952.1	  557.2	 7702.0
54	   .	   .	    0.0	  952.5	  557.0	 7704.0
55	   .	   .	    0.0	  952.9	  556.6	 7705.0
56	   .	   .	    0.0	  953.0	  557.5	 7699.0
57	   .	   .	    0.0	  952.9	  558.8	 7693.0
58	   .	   .	    0.0	  952.9	  559.2	 7687.0
59	   .	   .	    0.0	  952.9	  558.2	 7687.0
60	   .	   .	    0.0	  953.0	  557.2	 7688.0
61	   .	   .	    0.0	  952.9	  557.6	 7691.0
62	   .	   .	    0.0	  952.8	  558.5	 7694.0
63	   .	   .	    0.0	  952.9	  559.7	 7694.0
64	   .	   .	    0.0	  953.1	  559.9	 7694.0
65	   .	   .	    0.0	  953.4	  560.0	 7694.0
66	   .	   .	    0.0	  953.5	  559.9	 7695.0
67	   .	   .	    0.0	  953.4	  560.6	 7694.0
68	   .	   .	    0.0	  953.3	  561.1	 7695.0
69	   .	   .	    0.0	  953.1	  561.5	 7695.0
70	   .	   .	    0.0	  953.1	  561.8	 7696.0
71	   .	   .	    0.0	  953.0	  561.8	 7697.0
72	   .	   .	    0.0	  952.8	  561.4	 7697.0
73	   .	   .	    0.0	  952.9	  560.8	 7692.0
74	   .	   .	    0.0	  953.1	  560.8	 7686.0
75	   .	   .	    0.0	  953.3	  561.2	 7680.0
76	   .	   .	    0.0	  953.2	  561.6	 7681.0
77	   .	   .	    0.0	  953.2	  562.0	 7683.0
78	   .	   .	    0.0	  953.2	  562.4	 7684.0
79	   .	   .	    0.0	  953.2	  563.1	 7682.0
80	   .	   .	    0.0	  953.2	  563.8	 7680.0
81	   .	   .	    0.0	  953.1	  564.5	 7679.0
82	   .	   .	    0.0	  953.1	  564.8	 7678.0
83	   .	   .	    0.0	  953.2	  564.7	 7676.0
84	   .	   .	    0.0	  953.3	  564.7	 7674.0
85	   .	   .	    0.0	  953.2	  564.7	 7673.0
86	   .	   .	    0.0	  952.9	  564.7	 7674.0
87	   .	   .	    0.0	  952.7	  564.3	 7675.0
88	   .	   .	    0.0	  952.6	  563.2	 7677.0
89	   .	   .	    0.0	  952.7	  561.9	 7677.0
90	   .	   .	    0.0	  952.7	  561.1	 7678.0
91	   .	   .	    0.0	  952.8	  561.2	 7678.0
92	   .	   .	    0.0	  952.8	  561.6	 7675.0
93	   .	   .	    0.0	  952.9	  562.5	 7671.0
94	   .	   .	    0.0	  953.0	  563.2	 7668.0
95	   .	   .	    0.0	  952.9	  563.6	 7668.0
96	   .	   .	    0.0	  952.9	  563.6	 7668.0
97	   .	   .	    0.0	  952.8	  564.0	 7667.0
98	   .	   .	    0.0	  952.7	  564.4	 7665.0
99	   .	   .	    0.0	  952.6	  564.2	 7664.0
100	   .	   .	    0.0	  952.6	  563.6	 7663.0
101	   .	   .	    0.0	  952.7	  563.9	 7662.0
102	   .	   .	    0.0	  953.2	  564.9	 7661.0
103	   .	   .	    0.0	  953.6	  565.6	 7661.0
104	   .	   .	    0.0	  953.9	  565.4	 7661.0
105	   .	   .	    0.0	  954.0	  565.2	 7655.0
106	   .	   .	    0.0	  953.9	  565.3	 7650.0
107	   .	   .	    0.0	  953.6	  565.2	 7645.0
108	   .	   .	    0.0	  953.3	  565.8	 7643.0
109	   .	   .	    0.0	  952.9	  566.4	 7642.0
110	   .	   .	    0.0	  952.5	  567.0	 7640.0
111	   .	   .	    0.0	  952.7	  566.2	 7641.0
112	   .	   .	    0.0	  953.1	  565.3	 7643.0
113	   .	   .	    0.0	  953.4	  564.7	 7644.0
114	   .	   .	    0.0	  953.5	  565.2	 7641.0
115	   .	   .	    0.0	  953.3	  565.8	 7638.0
116	   .	   .	    0.0	  953.2	  565.6	 7635.0
117	   .	   .	    0.0	  953.2	  565.1	 7635.0
118	   .	   .	    0.0	  953.1	  565.2	 7636.0
119	   .	   .	    0.0	  953.3	  566.0	 7637.0
120	   .	   .	    0.0	  953.5	  566.7	 7635.0
121	   .	   .	    0.0	  953.7	  566.7	 7634.0
122	   .	   .	    0.0	  954.0	  566.3	 7634.0
123	   .	   .	    0.0	  954.3	  565.8	 7635.0
124	   .	   .	    0.0	  954.3	  565.4	 7636.0
125	   .	   .	    0.0	  954.0	  565.3	 7637.0
126	   .	   .	    0.0	  953.6	  565.0	 7637.0
127	   .	   .	    0.0	  953.3	  564.8	 7638.0
128	   .	   .	    0.0	  953.1	  564.8	 7638.0
129	   .	   .	    0.0	  953.1	  564.8	 7636.0
130	   .	   .	    0.0	  953.1	  564.8	 7633.0
131	   .	   .	    0.0	  953.0	  564.7	 7632.0
132	   .	   .	    0.0	  952.8	  564.3	 7632.0
133	   .	   .	    0.0	  952.7	  563.9	 7632.0
134	   .	   .	    0.0	  952.9	  564.1	 7631.0
135	   .	   .	    0.0	  953.0	  564.5	 7629.0
136	   .	   .	    0.0	  953.2	  564.9	 7627.0
137	   .	   .	    0.0	  953.3	  565.1	 7625.0
138	   .	   .	    0.0	  953.3	  565.8	 7620.0
139	   .	   .	    0.0	  953.2	  566.5	 7616.0
140	   .	   .	    0.0	  953.1	  565.2	 7616.0
141	   .	   .	    0.0	  953.1	  563.4	 7622.0
142	   .	   .	    0.0	  953.1	  562.3	 7627.0
143	   .	   .	    0.0	  953.1	  563.0	 7626.0
144	   .	   .	    0.0	  953.1	  563.8	 7624.0
145	   .	   .	    0.0	  952.9	  564.3	 7620.0
146	   .	   .	    0.0	  952.9	  564.7	 7617.0
147	   .	   .	    0.0	  952.9	  564.3	 7615.0
148	   .	   .	    0.0	  953.1	  563.6	 7614.0
149	   .	   .	    0.0	  953.1	  562.5	 7614.0
150	   .	   .	    0.0	  953.2	  562.3	 7615.0
151	   .	   .	    0.0	  953.2	  561.7	 7615.0
152	   .	   .	    0.0	  953.2	  561.3	 7616.0
153	   .	   .	    0.0	  953.1	  562.4	 7613.0
154	   .	   .	    0.0	  953.1	  564.2	 7609.0
155	   .	   .	    0.0	  953.2	  566.0	 7604.0
156	   .	   .	    0.0	  953.4	  566.3	 7602.0
157	   .	   .	    0.0	  953.4	  565.4	 7601.0
158	   .	   .	    0.0	  953.3	  564.3	 7601.0
159	   .	   .	    0.0	  953.1	  563.3	 7602.0
160	   .	   .	    0.0	  952.9	  562.9	 7603.0
161	   .	   .	    0.0	  952.9	  562.5	 7606.0
162	   .	   .	    0.0	  953.0	  562.2	 7608.0
163	   .	   .	    0.0	  953.0	  562.8	 7602.0
164	   .	   .	    0.0	  952.9	  563.5	 7594.0
165	   .	   .	    0.0	  952.7	  564.2	 7588.0
166	   .	   .	    0.0	  952.8	  564.2	 7589.0
167	   .	   .	    0.0	  952.9	  564.1	 7589.0
168	   .	   .	    0.0	  953.0	  564.1	 7589.0
169	   .	   .	    0.0	  953.1	  564.0	 7590.0
170	   .	   .	    0.0	  953.1	  563.8	 7590.0
171	   .	   .	    0.0	  953.1	  563.6	 7593.0
172	   .	   .	    0.0	  953.2	  563.5	 7596.0
173	   .	   .	    0.0	  953.1	  563.6	 7596.0
174	   .	   .	    0.0	  953.0	  563.8	 7592.0
175	   .	   .	    0.0	  952.9	  564.2	 7585.0
176	   .	   .	    0.0	  952.9	  564.7	 7581.0
177	   .	   .	    0.0	  953.3	  565.0	 7582.0
178	   .	   .	    0.0	  953.7	  564.5	 7586.0
179	   .	   .	    0.0	  954.0	  564.4	 7590.0
180	   .	   .	    0.0	  954.1	  564.4	 7591.0
181	   .	   .	    0.0	  954.2	  564.9	 7594.0
182	   .	   .	    0.0	  954.4	  564.9	 7596.0
183	   .	   .	    0.0	  954.2	  565.0	 7592.0
184	   .	   .	    0.0	  953.9	  565.0	 7587.0
185	   .	   .	    0.0	  953.4	  564.8	 7581.0
186	   .	   .	    0.0	  953.4	  564.8	 7580.0
187	   .	   .	    0.0	  953.3	  564.7	 7583.0
188	   .	   .	    0.0	  953.3	  564.0	 7587.0
189	   .	   .	    0.0	  953.4	  563.2	 7591.0
190	   .	   .	    0.0	  953.7	  562.3	 7592.0
191	   .	   .	    0.0	  954.2	  562.7	 7591.0
192	   .	   .	    0.0	  954.7	  562.7	 7591.0
193	   .	   .	    0.0	  954.9	  562.6	 7591.0
194	   .	   .	    0.0	  955.0	  562.0	 7590.0
195	   .	   .	    0.0	  954.9	  561.9	 7587.0
196	   .	   .	    0.0	  954.4	  561.9	 7586.0
197	   .	   .	    0.0	  953.7	  561.8	 7587.0
198	   .	   .	    0.0	  953.1	  561.7	 7587.0
199	   .	   .	    0.0	  953.0	  562.4	 7585.0
200	   .	   .	    0.0	  953.4	  563.6	 7581.0
201	   .	   .	    0.0	  953.7	  564.9	 7579.0
202	   .	   .	    0.0	  953.9	  564.9	 7576.0
203	   .	   .	    0.0	  953.9	  564.4	 7575.0
204	   .	   .	    0.0	  953.7	  563.7	 7575.0
205	   .	   .	    0.0	  953.5	  564.1	 7573.0
206	   .	   .	    0.0	  953.7	  564.5	 7572.0
207	   .	   .	    0.0	  954.0	  564.8	 7570.0
208	   .	   .	    0.0	  954.2	  564.5	 7570.0
209	   .	   .	    0.0	  954.2	  563.2	 7570.0
210	   .	   .	    0.0	  954.3	  562.2	 7568.0
211	   .	   .	    0.0	  954.6	  561.4	 7567.0
212	   .	   .	    0.0	  954.9	  561.5	 7571.0
213	   .	   .	    0.0	  954.8	  562.4	 7577.0
214	   .	   .	    0.0	  954.6	  563.4	 7578.0
215	   .	   .	    0.0	  954.4	  564.3	 7574.0
216	   .	   .	    0.0	  954.4	  564.2	 7571.0
217	   .	   .	    0.0	  954.6	  564.2	 7574.0
218	   .	   .	    0.0	  954.6	  563.1	 7577.0
219	   .	   .	    0.0	  954.6	  562.0	 7578.0
220	   .	   .	    0.0	  954.6	  561.7	 7575.0
221	   .	   .	    0.0	  954.5	  562.2	 7571.0
222	   .	   .	    0.0	  954.5	  562.4	 7568.0
223	   .	   .	    0.0	  954.7	  561.7	 7566.0
224	   .	   .	    0.0	  954.4	  561.9	 7563.0
225	   .	   .	    0.0	  954.0	  562.1	 7560.0
226	   .	   .	    0.0	  953.4	  562.3	 7563.0
227	   .	   .	    0.0	  953.1	  562.2	 7569.0
228	   .	   .	    0.0	  952.9	  562.3	 7574.0
229	   .	   .	    0.0	  952.9	  562.6	 7573.0
230	   .	   .	    0.0	  953.4	  562.6	 7573.0
231	   .	   .	    0.0	  953.8	  562.6	 7573.0
232	   .	   .	    0.0	  954.3	  562.5	 7573.0
233	   .	   .	    0.0	  954.5	  561.9	 7572.0
234	   .	   .	    0.0	  954.4	  561.3	 7570.0
235	   .	   .	    0.0	  954.3	  560.8	 7570.0
236	   .	   .	    0.0	  954.0	  560.8	 7573.0
237	   .	   .	    0.0	  953.8	  561.0	 7578.0
238	   .	   .	    0.0	  953.8	  561.5	 7580.0
239	   .	   .	    0.0	  953.8	  561.9	 7578.0
240	   .	   .	    0.0	  953.9	  562.2	 7575.0
241	   .	   .	    0.0	  953.9	  562.1	 7574.0
242	   .	   .	    0.0	  954.0	  561.9	 7576.0
243	   .	   .	    0.0	  954.1	  561.6	 7578.0
244	   .	   .	    0.0	  954.1	  561.5	 7581.0
245	   .	   .	    0.0	  954.1	  561.2	 7581.0
246	   .	   .	    0.0	  954.1	  560.9	 7580.0
247	   .	   .	    0.0	  954.1	  560.6	 7580.0
248	   .	   .	    0.0	  954.1	  560.6	 7580.0
249	   .	   .	    0.0	  954.1	  560.6	 7581.0
250	   .	   .	    0.0	  953.8	  560.5	 7581.0
251	   .	   .	    0.0	  953.4	  561.0	 7579.0
252	   .	   .	    0.0	  953.1	  561.8	 7576.0
253	   .	   .	    0.0	  953.2	  562.3	 7574.0
254	   .	   .	    0.0	  953.3	  562.2	 7575.0
255	   .	   .	    0.0	  952.9	  561.7	 7577.0
256	   .	   .	    0.0	  952.4	  561.5	 7579.0
257	   .	   .	    0.0	  952.0	  561.7	 7580.0
258	   .	   .	    0.0	  952.5	  561.9	 7580.0
259	   .	   .	    0.0	  953.1	  562.4	 7579.0
260	   .	   .	    0.0	  953.6	  562.8	 7580.0
261	   .	   .	    0.0	  953.7	  562.2	 7580.0
262	   .	   .	    0.0	  954.0	  561.4	 7581.0
263	   .	   .	    0.0	  954.4	  561.5	 7582.0
264	   .	   .	    0.0	  954.7	  562.3	 7580.0
265	   .	   .	    0.0	  954.8	  563.0	 7578.0
266	   .	   .	    0.0	  954.8	  562.8	 7575.0
267	   .	   .	    0.0	  954.9	  562.7	 7575.0
268	   .	   .	    0.0	  955.0	  562.7	 7575.0
269	   .	   .	    0.0	  955.1	  562.6	 7574.0
270	   .	   .	    0.0	  955.2	  562.6	 7576.0
271	   .	   .	    0.0	  954.9	  562.5	 7578.0
272	   .	   .	    0.0	  954.6	  562.5	 7581.0
273	   .	   .	    0.0	  954.2	  562.1	 7582.0
274	   .	   .	    0.0	  954.3	  561.6	 7582.0
275	   .	   .	    0.0	  954.4	  562.0	 7580.0
276	   .	   .	    0.0	  954.3	  562.9	 7578.0
277	   .	   .	    0.0	  954.2	  563.3	 7575.0
278	   .	   .	    0.0	  954.1	  562.7	 7575.0
279	   .	   .	    0.0	  954.1	  561.5	 7576.0
280	   .	   .	    0.0	  954.1	  560.9	 7577.0
281	   .	   .	    0.0	  954.3	  560.3	 7579.0
282	   .	   .	    0.0	  954.4	  560.3	 7579.0
283	   .	   .	    0.0	  954.4	  560.4	 7578.0
284	   .	   .	    0.0	  954.2	  560.0	 7579.0
285	   .	   .	    0.0	  954.1	  559.4	 7580.0
286	   .	   .	    0.0	  954.1	  558.7	 7582.0
287	   .	   .	    0.0	  954.1	  558.6	 7582.0
288	   .	   .	    0.0	  954.1	  559.1	 7585.0
289	   .	   .	    0.0	  954.0	  559.5	 7588.0
290	   .	   .	    0.0	  954.0	  559.5	 7585.0
291	   .	   .	    0.0	  953.9	  559.4	 7578.0
292	   .	   .	    0.0	  953.8	  559.4	 7572.0
293	   .	   .	    0.0	  953.6	  560.0	 7571.0
294	   .	   .	    0.0	  953.5	  560.5	 7574.0
295	   .	   .	    0.0	  953.4	  561.1	 7576.0
296	   .	   .	    0.0	  953.8	  561.2	 7574.0
297	   .	   .	    0.0	  954.1	  561.3	 7570.0
298	   .	   .	    0.0	  954.5	  561.0	 7573.0
299	   .	   .	    0.0	  954.6	  560.6	 7581.0
300	   .	   .	    0.0	  954.6	  560.3	 7589.0
301	   .	   .	    0.0	  954.5	  560.4	 7590.0
302	   .	   .	    0.0	  954.3	  560.5	 7592.0
303	   .	   .	    0.0	  954.2	  560.4	 7589.0
304	   .	   .	    0.0	  954.2	  560.4	 7586.0
305	   .	   .	    0.0	  954.4	  561.1	 7582.0
306	   .	   .	    0.0	  954.7	  561.9	 7581.0
307	   .	   .	    0.0	  954.8	  561.8	 7584.0
308	   .	   .	    0.0	  954.6	  561.0	 7591.0
309	   .	   .	    0.0	  954.4	  560.6	 7599.0
310	   .	   .	    0.0	  954.4	  560.9	 7601.0
311	   .	   .	    0.0	  954.6	  561.2	 7598.0
312	   .	   .	    0.0	  954.7	  561.0	 7595.0
313	   .	   .	    0.0	  954.8	  560.9	 7594.0
314	   .	   .	    0.0	  954.6	  560.9	 7592.0
315	   .	   .	    0.0	  954.5	  560.8	 7590.0
316	   .	   .	    0.0	  954.5	  560.5	 7590.0
317	   .	   .	    0.0	  954.6	  559.9	 7590.0
318	   .	   .	    0.0	  954.6	  559.4	 7589.0
319	   .	   .	    0.0	  954.6	  559.6	 7589.0
320	   .	   .	    0.0	  954.6	  560.1	 7588.0
321	   .	   .	    0.0	  954.6	  560.6	 7589.0
322	   .	   .	    0.0	  954.6	  560.6	 7589.0
323	   .	   .	    0.0	  954.6	  561.0	 7589.0
324	   .	   .	    0.0	  954.6	  561.5	 7587.0
325	   .	   .	    0.0	  954.5	  562.0	 7588.0
326	   .	   .	    0.0	  954.4	  562.0	 7590.0
327	   .	   .	    0.0	  954.3	  561.4	 7593.0
328	   .	   .	    0.0	  954.1	  560.8	 7600.0
329	   .	   .	    0.0	  953.9	  560.3	 7605.0
330	   .	   .	    0.0	  953.6	  560.3	 7607.0
331	   .	   .	    0.0	  953.6	  560.6	 7605.0
332	   .	   .	    0.0	  953.6	  560.8	 7603.0
333	   .	   .	    0.0	  953.7	  560.9	 7608.0
334	   .	   .	    0.0	  954.0	  561.0	 7612.0
335	   .	   .	    0.0	  954.2	  561.5	 7609.0
336	   .	   .	    0.0	  954.5	  562.1	 7602.0
337	   .	   .	    0.0	  954.7	  562.1	 7595.0
338	   .	   .	    0.0	  954.6	  561.4	 7594.0
339	   .	   .	    0.0	  954.5	  560.9	 7593.0
340	   .	   .	    0.0	  954.5	  561.5	 7593.0
341	   .	   .	    0.0	  954.7	  562.1	 7593.0
342	   .	   .	    0.0	  955.0	  562.5	 7600.0
343	   .	   .	    0.0	  955.1	  562.5	 7607.0
344	   .	   .	    0.0	  955.3	  562.4	 7615.0
345	   .	   .	    0.0	  955.4	  562.2	 7615.0
346	   .	   .	    0.0	  955.4	  562.3	 7609.0
347	   .	   .	    0.0	  955.3	  562.6	 7603.0
348	   .	   .	    0.0	  955.5	  562.9	 7598.0
349	   .	   .	    0.0	  955.9	  563.1	 7602.0
350	   .	   .	    0.0	  956.4	  563.4	 7606.0
351	   .	   .	    0.0	  956.1	  563.5	 7608.0
352	   .	   .	    0.0	  955.7	  563.6	 7607.0
353	   .	   .	    0.0	  955.1	  563.8	 7607.0
354	   .	   .	    0.0	  955.1	  563.9	 7611.0
355	   .	   .	    0.0	  955.1	  563.9	 7615.0
356	   .	   .	    0.0	  955.1	  563.5	 7618.0
357	   .	   .	    0.0	  955.1	  562.8	 7616.0
358	   .	   .	    0.0	  955.1	  562.0	 7616.0
359	   .	   .	    0.0	  955.1	  561.6	 7619.0
360	   .	   .	    0.0	  955.1	  561.2	 7623.0
361	   .	   .	    0.0	  955.7	  560.7	 7625.0
362	   .	   .	    0.0	  956.3	  560.8	 7628.0
MSG	363 START_EXPERIMENT
363	   .	   .	    0.0	  956.8	  561.3	 7630.0
364	   .	   .	    0.0	  956.5	  561.9	 7630.0
365	   .	   .	    0.0	  956.4	  561.8	 7627.0
366	   .	   .	    0.0	  956.3	  561.6	 7625.0
367	   .	   .	    0.0	  956.2	  561.5	 7624.0
MSG	368 START_TRIAL 0
MSG	368 TRIAL 1
MSG	368 Condition Both
368	   .	   .	    0.0	  955.7	  561.5	 7623.0
369	   .	   .	    0.0	  955.3	  561.5	 7624.0
370	   .	   .	    0.0	  955.1	  561.5	 7626.0
371	   .	   .	    0.0	  955.3	  561.5	 7630.0
372	   .	   .	    0.0	  955.3	  561.2	 7635.0
373	   .	   .	    0.0	  955.3	  560.8	 7639.0
374	   .	   .	    0.0	  955.2	  560.5	 7641.0
375	   .	   .	    0.0	  955.4	  560.9	 7637.0
376	   .	   .	    0.0	  955.7	  561.3	 7634.0
377	   .	   .	    0.0	  956.0	  561.5	 7630.0
378	   .	   .	    0.0	  955.3	  560.8	 7631.0
379	   .	   .	    0.0	  954.5	  560.0	 7636.0
380	   .	   .	    0.0	  953.8	  559.9	 7641.0
381	   .	   .	    0.0	  954.1	  561.0	 7646.0
382	   .	   .	    0.0	  954.4	  562.1	 7647.0
383	   .	   .	    0.0	  954.8	  562.6	 7648.0
384	   .	   .	    0.0	  954.8	  562.7	 7647.0
385	   .	   .	    0.0	  954.7	  562.7	 7645.0
386	   .	   .	    0.0	  954.8	  562.1	 7643.0
387	   .	   .	    0.0	  955.0	  561.5	 7642.0
388	   .	   .	    0.0	  955.3	  560.9	 7641.0
389	   .	   .	    0.0	  955.3	  561.3	 7647.0
390	   .	   .	    0.0	  955.2	  561.6	 7655.0
391	   .	   .	    0.0	  955.1	  562.0	 7663.0
392	   .	   .	    0.0	  955.1	  562.1	 7665.0
393	   .	   .	    0.0	  955.1	  562.5	 7665.0
394	   .	   .	    0.0	  955.2	  562.8	 7664.0
395	   .	   .	    0.0	  955.4	  562.9	 7662.0
396	   .	   .	    0.0	  955.5	  562.8	 7660.0
397	   .	   .	    0.0	  955.5	  562.8	 7659.0
398	   .	   .	    0.0	  955.3	  562.5	 7662.0
399	   .	   .	    0.0	  955.1	  561.9	 7665.0
400	   .	   .	    0.0	  955.2	  561.3	 7667.0
401	   .	   .	    0.0	  955.6	  561.3	 7667.0
402	   .	   .	    0.0	  955.8	  561.3	 7666.0
403	   .	   .	    0.0	  955.7	  561.3	 7665.0
404	   .	   .	    0.0	  955.2	  561.5	 7663.0
405	   .	   .	    0.0	  954.7	  561.7	 7664.0
406	   .	   .	    0.0	  954.4	  562.1	 7666.0
407	   .	   .	    0.0	  954.7	  562.4	 7668.0
408	   .	   .	    0.0	  955.1	  562.7	 7671.0
409	   .	   .	    0.0	  955.5	  562.8	 7671.0
410	   .	   .	    0.0	  955.6	  562.7	 7672.0
411	   .	   .	    0.0	  955.7	  562.5	 7670.0
412	   .	   .	    0.0	  955.4	  562.2	 7669.0
413	   .	   .	    0.0	  955.1	  562.0	 7667.0
414	   .	   .	    0.0	  955.2	  562.6	 7666.0
415	   .	   .	    0.0	  955.8	  563.3	 7668.0
416	   .	   .	    0.0	  956.4	  563.3	 7673.0
417	   .	   .	    0.0	  956.5	  562.6	 7680.0
418	   .	   .	    0.0	  956.5	  561.9	 7685.0
419	   .	   .	    0.0	  956.5	  561.8	 7687.0
420	   .	   .	    0.0	  956.6	  561.8	 7689.0
421	   .	   .	    0.0	  956.5	  561.8	 7688.0
422	   .	   .	    0.0	  956.4	  562.5	 7688.0
423	   .	   .	    0.0	  956.3	  563.2	 7686.0
424	   .	   .	    0.0	  956.1	  563.9	 7687.0
425	   .	   .	    0.0	  956.0	  563.9	 7688.0
426	   .	   .	    0.0	  955.8	  563.5	 7689.0
427	   .	   .	    0.0	  955.9	  563.0	 7691.0
428	   .	   .	    0.0	  955.9	  562.5	 7694.0
429	   .	   .	    0.0	  956.0	  562.8	 7697.0
430	   .	   .	    0.0	  956.0	  563.4	 7698.0
431	   .	   .	    0.0	  955.6	  564.0	 7699.0
432	   .	   .	    0.0	  955.3	  564.3	 7699.0
433	   .	   .	    0.0	  955.5	  564.3	 7699.0
434	   .	   .	    0.0	  956.0	  564.5	 7695.0
435	   .	   .	    0.0	  956.2	  564.7	 7691.0
436	   .	   .	    0.0	  955.8	  565.3	 7688.0
437	   .	   .	    0.0	  955.3	  565.7	 7689.0
438	   .	   .	    0.0	  955.3	  565.8	 7693.0
439	   .	   .	    0.0	  955.5	  565.3	 7696.0
440	   .	   .	    0.0	  955.7	  564.9	 7700.0
441	   .	   .	    0.0	  956.1	  564.8	 7701.0
442	   .	   .	    0.0	  956.2	  564.9	 7702.0
443	   .	   .	    0.0	  956.3	  564.8	 7703.0
444	   .	   .	    0.0	  956.3	  564.3	 7705.0
445	   .	   .	    0.0	  956.2	  563.8	 7707.0
446	   .	   .	    0.0	  956.0	  563.6	 7707.0
447	   .	   .	    0.0	  955.4	  563.7	 7709.0
448	   .	   .	    0.0	  955.0	  563.8	 7710.0
449	   .	   .	    0.0	  954.5	  564.0	 7712.0
450	   .	   .	    0.0	  955.3	  564.2	 7711.0
451	   .	   .	    0.0	  956.2	  565.1	 7710.0
452	   .	   .	    0.0	  957.0	  566.1	 7708.0
