21	 1287.5	  228.2	 4971.0	  928.8	  614.8	 6449.0
22	 1290.9	  228.8	 4974.0	  928.8	  614.9	 6451.0
23	 1294.3	  229.4	 4977.0	  928.7	  615.1	 6456.0
24	 1298.1	  231.5	 4977.0	  928.6	  615.2	 6458.0
25	 1298.6	  233.3	 4978.0	  928.3	  615.2	 6457.0
EFIX L   8	25	18	 1294.2	  229.7	   5009
SSACC L  26
26	 1297.0	  229.6	 4990.0	  927.9	  615.1	 6454.0
27	 1294.9	  224.1	 5002.0	  927.6	  614.8	 6451.0
28	 1292.5	  213.2	 5030.0	  928.1	  614.2	 6451.0
29	 1291.8	  207.9	 5046.0	  928.9	  613.7	 6452.0
30	 1291.0	  204.8	 5063.0	  929.1	  613.5	 6453.0
31	 1289.9	  207.0	 5043.0	  928.6	  613.6	 6454.0
32	 1289.3	  209.2	 5023.0	  928.3	  613.4	 6456.0
33	 1294.1	  213.9	 5000.0	  928.8	  613.2	 6458.0
34	 1299.5	  218.6	 4998.0	  929.1	  614.0	 6459.0
35	 1304.6	  223.3	 4997.0	  929.5	  615.0	 6462.0
36	 1304.0	  231.8	 5003.0	  929.6	  616.0	 6463.0
37	 1303.5	  240.4	 5008.0	  929.3	  616.1	 6465.0
38	 1296.5	  251.4	 5017.0	  928.8	  616.2	 6464.0
39	 1289.8	  253.8	 5022.0	  928.8	  615.7	 6462.0
40	 1284.8	  248.5	 5019.0	  929.2	  615.0	 6461.0
41	 1288.2	  241.3	 5010.0	  929.7	  614.2	 6461.0
42	 1291.9	  234.2	 5001.0	  929.6	  614.0	 6463.0
43	 1294.6	  232.1	 5001.0	  929.6	  613.8	 6462.0
44	 1295.6	  228.8	 5004.0	  929.6	  614.0	 6460.0
45	 1294.5	  224.7	 5008.0	  929.7	  613.8	 6458.0
46	 1292.7	  223.2	 5005.0	  929.9	  613.6	 6458.0
47	 1291.1	  221.3	 4999.0	  929.8	  613.4	 6458.0
48	 1291.4	  219.1	 4994.0	  929.7	  613.9	 6459.0
49	 1293.8	  217.0	 4995.0	  929.4	  614.2	 6460.0
50	 1295.8	  221.4	 5008.0	  929.5	  614.1	 6460.0
51	 1298.4	  224.1	 5008.0	  929.6	  613.8	 6460.0
52	 1299.0	  223.8	 5008.0	  929.9	  614.4	 6461.0
53	 1295.3	  218.0	 4999.0	  930.2	  615.3	 6461.0
54	 1290.9	  215.2	 5003.0	  930.4	  616.2	 6462.0
55	 1287.8	  216.4	 5008.0	  930.3	  615.4	 6463.0
56	 1288.6	  217.2	 5009.0	  930.3	  614.1	 6462.0
57	 1289.4	  217.9	 5025.0	  930.2	  612.9	 6461.0
58	 1289.8	  220.4	 5040.0	  930.2	  612.6	 6459.0
59	 1293.3	  223.3	 5030.0	  930.3	  612.5	 6460.0
60	 1296.9	  225.7	 5004.0	  930.3	  612.8	 6462.0
61	 1299.5	  225.3	 4977.0	  930.4	  613.4	 6465.0
62	 1298.8	  224.5	 4984.0	  930.5	  614.0	 6467.0
63	 1298.3	  223.9	 4995.0	  930.5	  615.6	 6469.0
64	 1297.8	  222.5	 5009.0	  930.4	  617.0	 6472.0
65	 1297.1	  221.4	 5014.0	  930.5	  618.1	 6475.0
66	 1296.4	  220.6	 5017.0	  930.6	  617.8	 6475.0
67	 1295.7	  220.9	 5019.0	  930.8	  617.1	 6473.0
68	 1296.1	  222.0	 5000.0	  931.0	  616.5	 6470.0
69	 1300.1	  224.0	 4978.0	  931.1	  616.0	 6470.0
70	 1304.1	  225.9	 4965.0	  931.2	  615.5	 6470.0
71	 1307.9	  224.1	 4979.0	  931.3	  615.0	 6469.0
72	 1308.0	  221.3	 4992.0	  931.3	  614.6	 6470.0
73	 1306.1	  221.3	 5003.0	  931.3	  615.5	 6472.0
74	 1304.0	  226.8	 5010.0	  930.9	  616.4	 6474.0
75	 1302.0	  232.4	 5017.0	  930.6	  616.5	 6476.0
76	 1304.4	  235.3	 5007.0	  930.3	  614.2	 6473.0
77	 1307.0	  235.5	 4996.0	  930.4	  611.8	 6470.0
78	 1307.6	  234.7	 4987.0	  930.4	  611.4	 6467.0
79	 1305.6	  233.7	 4989.0	  930.3	  612.5	 6467.0
80	 1303.5	  232.7	 4993.0	  930.7	  613.9	 6467.0
81	 1300.2	  225.6	 4996.0	  931.1	  614.2	 6468.0
82	 1296.9	  218.6	 5022.0	  931.1	  614.6	 6468.0
83	 1289.3	  210.8	 5046.0	  930.6	  614.6	 6469.0
84	 1285.1	  210.1	 5054.0	  930.1	  614.7	 6469.0
85	 1288.1	  211.8	 5045.0	  929.8	  614.9	 6469.0
86	 1295.4	  216.4	 5042.0	  929.4	  615.4	 6474.0
87	 1302.2	  219.9	 5054.0	  929.3	  615.8	 6480.0
88	 1300.9	  221.0	 5057.0	  929.6	  616.1	 6486.0
89	 1295.4	  219.8	 5054.0	  930.3	  616.2	 6488.0
90	 1290.6	  217.7	 5050.0	  930.9	  616.0	 6490.0
91	 1289.2	  215.6	 5047.0	  931.4	  615.5	 6488.0
92	 1291.9	  220.8	 5044.0	  931.4	  614.9	 6486.0
93	 1298.7	  227.5	 5043.0	  931.3	  614.7	 6483.0
94	 1300.8	  233.2	 5043.0	  931.0	  614.6	 6482.0
95	 1302.0	  228.2	 5033.0	  930.6	  614.6	 6477.0
96	 1299.0	  223.4	 5015.0	  929.8	  614.8	 6473.0
97	 1297.9	  219.4	 4996.0	  929.3	  615.3	 6470.0
98	 1298.3	  218.8	 4986.0	  928.9	  615.9	 6471.0
99	 1298.7	  218.5	 4985.0	  928.9	  616.4	 6473.0
100	 1298.7	  217.5	 5004.0	  929.1	  615.6	 6475.0
101	 1298.4	  216.1	 5023.0	  929.9	  613.7	 6477.0
102	 1298.9	  214.8	 5044.0	  930.6	  611.6	 6477.0
103	 1299.6	  212.7	 5048.0	  930.8	  610.7	 6479.0
104	 1300.6	  211.3	 5051.0	  930.5	  611.9	 6480.0
105	 1301.1	  211.8	 5030.0	  930.2	  613.3	 6481.0
106	 1301.5	  213.8	 5008.0	  930.3	  614.7	 6476.0
107	 1301.6	  217.4	 4986.0	  930.3	  614.8	 6469.0
108	 1300.5	  220.5	 4989.0	  930.2	  615.2	 6463.0
109	 1299.3	  226.9	 4992.0	  930.9	  615.5	 6466.0
110	 1294.8	  231.7	 4996.0	  931.5	  615.6	 6472.0
111	 1291.2	  237.2	 5004.0	  932.2	  615.4	 6478.0
112	 1287.6	  239.4	 5018.0	  932.0	  615.3	 6477.0
113	 1287.4	  240.7	 5031.0	  931.7	  615.4	 6477.0
114	 1291.1	  239.0	 5038.0	  931.4	  615.8	 6477.0
115	 1295.0	  237.3	 5038.0	  931.2	  616.6	 6477.0
116	 1297.6	  233.4	 5038.0	  930.9	  617.4	 6476.0
117	 1296.9	  227.3	 5039.0	  930.6	  617.8	 6475.0
118	 1296.2	  221.0	 5041.0	  930.3	  617.8	 6474.0
119	 1296.8	  217.7	 5018.0	  930.3	  617.6	 6472.0
120	 1298.9	  224.9	 4995.0	  930.2	  617.3	 6470.0
121	 1299.9	  232.2	 4977.0	  929.9	  616.5	 6469.0
122	 1300.3	  230.6	 4985.0	  929.7	  615.1	 6469.0
123	 1293.6	  223.4	 5034.0	  929.7	  613.8	 6476.0
124	 1287.9	  216.5	 5078.0	  929.8	  613.5	 6484.0
125	 1283.0	  218.4	 5089.0	  930.0	  613.8	 6491.0
126	 1282.9	  213.8	 5063.0	  930.1	  613.9	 6489.0
127	 1282.9	  209.1	 5037.0	  930.2	  613.4	 6486.0
128	 1288.0	  213.2	 5024.0	  930.3	  613.8	 6482.0
129	 1293.1	  222.0	 5009.0	  930.4	  614.6	 6483.0
130	 1298.9	  230.9	 4996.0	  930.4	  615.4	 6487.0
131	 1299.8	  234.4	 5000.0	  930.6	  615.5	 6490.0
132	 1301.3	  235.6	 5002.0	  931.3	  615.5	 6490.0
133	 1302.2	  234.7	 5023.0	  931.9	  616.2	 6491.0
134	 1302.8	  226.3	 5041.0	  932.3	  616.9	 6491.0
135	 1302.9	  220.2	 5058.0	  932.5	  616.4	 6486.0
136	 1303.0	  216.4	 5053.0	  932.8	  615.2	 6479.0
137	 1299.0	  209.3	 5052.0	  932.4	  614.0	 6470.0
138	 1295.0	  202.3	 5054.0	  931.7	  614.0	 6469.0
139	 1291.4	  197.5	 5055.0	  930.6	  614.0	 6471.0
140	 1292.6	  206.9	 5046.0	  930.1	  614.4	 6473.0
141	 1297.2	  216.4	 5036.0	  929.5	  615.0	 6478.0
142	 1301.4	  223.8	 5027.0	  929.4	  615.7	 6482.0
143	 1302.0	  224.0	 5036.0	  929.2	  615.8	 6486.0
144	 1299.7	  219.1	 5046.0	  929.1	  615.7	 6486.0
145	 1297.9	  214.2	 5035.0	  929.1	  615.8	 6485.0
146	 1302.7	  210.5	 5016.0	  929.3	  616.0	 6485.0
147	 1307.6	  212.7	 4985.0	  929.8	  616.5	 6484.0
148	 1312.0	  212.5	 4973.0	  930.5	  616.7	 6484.0
149	 1310.5	  211.0	 4994.0	  931.0	  616.7	 6486.0
150	 1308.5	  219.2	 5027.0	  931.4	  616.4	 6491.0
151	 1308.3	  229.9	 5057.0	  931.4	  615.9	 6495.0
152	 1309.8	  240.7	 5053.0	  931.5	  615.5	 6496.0
153	 1309.5	  240.7	 5055.0	  931.8	  615.2	 6491.0
154	 1303.6	  237.5	 5060.0	  932.0	  615.7	 6488.0
155	 1297.7	  232.3	 5057.0	  932.5	  616.2	 6488.0
156	 1295.4	  227.3	 5048.0	  932.6	  616.7	 6491.0
157	 1296.8	  221.7	 5044.0	  932.3	  615.7	 6494.0
158	 1297.7	  218.1	 5049.0	  931.7	  614.8	 6495.0
159	 1297.2	  214.5	 5048.0	  931.1	  614.0	 6495.0
160	 1296.2	  218.9	 5042.0	  931.0	  613.3	 6495.0
161	 1295.6	  223.2	 5035.0	  930.8	  612.7	 6494.0
162	 1295.3	  227.5	 5035.0	  930.6	  612.1	 6493.0
163	 1295.8	  227.4	 5035.0	  930.4	  612.1	 6493.0
164	 1296.9	  227.4	 5039.0	  930.3	  612.2	 6494.0
165	 1297.8	  223.2	 5042.0	  929.9	  612.8	 6491.0
166	 1298.4	  219.1	 5052.0	  929.7	  613.4	 6486.0
167	 1302.0	  215.0	 5059.0	  929.7	  614.5	 6480.0
168	 1305.9	  220.5	 5049.0	  929.9	  615.0	 6483.0
169	 1309.8	  225.3	 5033.0	  930.0	  615.6	 6488.0
170	 1304.2	  229.1	 5021.0	  930.6	  615.5	 6493.0
171	 1298.4	  225.5	 5026.0	  931.1	  615.3	 6492.0
172	 1290.3	  222.4	 5030.0	  931.3	  614.9	 6491.0
173	 1288.3	  215.7	 5036.0	  930.7	  614.3	 6491.0
174	 1288.6	  211.1	 5047.0	  930.1	  613.8	 6492.0
175	 1290.8	  212.6	 5058.0	  930.7	  613.4	 6493.0
176	 1292.7	  223.4	 5056.0	  931.6	  613.1	 6493.0
177	 1292.3	  234.2	 5047.0	  931.7	  612.9	 6494.0
178	 1291.8	  233.8	 5041.0	  931.0	  612.3	 6494.0
179	 1291.6	  223.6	 5046.0	  930.4	  611.8	 6494.0
180	 1293.2	  213.4	 5055.0	  930.5	  611.4	 6494.0
181	 1296.0	  222.4	 5062.0	  931.2	  611.7	 6499.0
182	 1298.7	  236.5	 5069.0	  931.9	  612.3	 6503.0
183	 1300.2	  256.7	 5072.0	  932.4	  613.1	 6506.0
184	 1301.8	  262.8	 5075.0	  932.2	  613.8	 6506.0
185	 1303.9	  268.9	 5057.0	  931.9	  614.8	 6505.0
186	 1306.2	  260.4	 5022.0	  931.7	  615.4	 6505.0
187	 1307.9	  244.6	 4987.0	  931.5	  616.0	 6502.0
188	 1303.7	  224.1	 4986.0	  931.2	  616.3	 6495.0
189	 1297.5	  211.5	 5008.0	  930.8	  616.5	 6490.0
190	 1289.8	  206.1	 5036.0	  930.5	  616.7	 6486.0
191	 1287.5	  206.1	 5039.0	  930.6	  615.6	 6485.0
192	 1286.7	  206.5	 5036.0	  930.6	  614.6	 6485.0
193	 1287.1	  206.9	 5038.0	  930.7	  613.7	 6487.0
194	 1287.0	  207.6	 5073.0	  930.6	  613.9	 6488.0
195	 1286.5	  209.5	 5107.0	  930.7	  614.2	 6488.0
196	 1294.6	  216.8	 5091.0	  930.7	  614.5	 6491.0
197	 1303.1	  223.2	 5052.0	  930.8	  614.6	 6495.0
198	 1309.3	  228.6	 5012.0	  930.8	  615.4	 6499.0
199	 1305.1	  224.4	 5020.0	  930.8	  615.9	 6501.0
200	 1300.8	  221.4	 5033.0	  930.8	  615.9	 6500.0
201	 1298.8	  218.4	 5048.0	  931.1	  615.0	 6499.0
202	 1298.7	  218.3	 5056.0	  931.4	  613.8	 6499.0
203	 1298.7	  217.0	 5058.0	  931.2	  612.9	 6503.0
204	 1299.6	  216.7	 5053.0	  930.8	  612.4	 6507.0
205	 1300.4	  217.6	 5047.0	  930.4	  612.6	 6504.0
206	 1300.6	  220.4	 5037.0	  930.6	  612.7	 6497.0
207	 1299.9	  223.9	 5028.0	  930.7	  613.3	 6489.0
208	 1298.7	  227.4	 5023.0	  930.6	  614.0	 6487.0
209	 1297.6	  220.9	 5026.0	  930.5	  614.4	 6487.0
210	 1296.7	  212.7	 5024.0	  930.4	  613.9	 6489.0
211	 1298.5	  207.9	 5019.0	  930.5	  613.4	 6492.0
212	 1300.5	  215.0	 5004.0	  930.6	  613.3	 6490.0
213	 1299.1	  222.0	 4996.0	  930.8	  613.3	 6488.0
214	 1295.5	  225.5	 4984.0	  930.9	  613.2	 6488.0
215	 1298.3	  226.3	 4973.0	  931.1	  613.1	 6488.0
216	 1304.4	  227.8	 4962.0	  931.4	  612.7	 6488.0
217	 1310.6	  231.1	 4949.0	  931.6	  612.5	 6488.0
218	 1310.6	  233.4	 4941.0	  931.6	  613.9	 6488.0
219	 1313.9	  230.5	 4934.0	  931.4	  615.4	 6489.0
220	 1317.9	  226.0	 4935.0	  931.2	  617.1	 6490.0
221	 1321.8	  224.8	 4958.0	  931.2	  617.3	 6495.0
222	 1317.1	  228.0	 4993.0	  931.2	  616.3	 6502.0
223	 1311.5	  232.2	 5028.0	  931.2	  615.3	 6508.0
224	 1314.6	  234.4	 5017.0	  931.3	  614.4	 6500.0
225	 1323.1	  235.7	 4993.0	  931.3	  614.7	 6490.0
226	 1331.1	  236.0	 4968.0	  930.8	  615.3	 6484.0
227	 1327.5	  233.6	 4986.0	  930.5	  615.8	 6491.0
228	 1319.2	  232.2	 5004.0	  930.4	  615.5	 6499.0
229	 1310.8	  230.9	 5027.0	  930.8	  614.9	 6502.0
230	 1304.9	  231.0	 5037.0	  931.3	  614.1	 6503.0
231	 1304.2	  228.9	 5046.0	  931.8	  613.9	 6503.0
232	 1303.9	  227.1	 5051.0	  932.3	  613.7	 6504.0
233	 1307.4	  225.6	 5051.0	  932.4	  614.0	 6510.0
234	 1313.3	  226.4	 5045.0	  932.0	  614.7	 6516.0
235	 1319.1	  226.8	 5041.0	  931.4	  615.4	 6520.0
236	 1321.7	  226.6	 5037.0	  931.2	  615.8	 6516.0
237	 1316.6	  226.0	 5037.0	  931.2	  616.2	 6511.0
238	 1311.6	  225.3	 5027.0	  931.2	  616.4	 6506.0
239	 1303.8	  222.9	 5017.0	  931.2	  616.5	 6500.0
240	 1300.8	  220.9	 5004.0	  931.3	  615.9	 6496.0
241	 1296.1	  216.9	 5000.0	  931.7	  615.4	 6495.0
242	 1294.3	  215.3	 4999.0	  932.5	  614.9	 6501.0
243	 1294.6	  214.0	 5005.0	  933.2	  614.8	 6506.0
244	 1304.4	  216.9	 5014.0	  933.5	  615.1	 6511.0
245	 1314.3	  217.2	 5023.0	  933.1	  615.5	 6510.0
246	 1323.5	  217.1	 5029.0	  932.4	  615.4	 6509.0
247	 1325.8	  224.7	 5011.0	  931.9	  614.9	 6508.0
248	 1328.1	  234.7	 4992.0	  931.7	  613.8	 6508.0
249	 1327.5	  245.7	 4986.0	  931.4	  613.5	 6508.0
250	 1322.6	  246.7	 5000.0	  931.1	  613.4	 6510.0
251	 1317.8	  243.8	 5006.0	  931.0	  614.0	 6511.0
252	 1314.5	  239.6	 4998.0	  931.4	  613.1	 6512.0
253	 1312.2	  236.0	 5000.0	  931.8	  611.9	 6504.0
254	 1309.7	  236.1	 5010.0	  931.8	  611.9	 6497.0
255	 1310.0	  238.5	 5010.0	  931.7	  613.4	 6502.0
256	 1312.8	  240.5	 4999.0	  931.7	  614.6	 6512.0
257	 1308.7	  236.6	 5014.0	  931.8	  614.6	 6517.0
258	 1302.4	  232.9	 5040.0	  931.9	  614.7	 6507.0
259	 1296.7	  231.6	 5068.0	  931.9	  615.0	 6497.0
260	 1297.7	  239.5	 5081.0	  932.0	  615.5	 6494.0
261	 1299.9	  245.2	 5092.0	  932.0	  615.8	 6496.0
262	 1301.6	  247.2	 5087.0	  932.1	  615.0	 6495.0
263	 1304.0	  244.3	 5078.0	  932.6	  614.0	 6492.0
264	 1304.9	  234.7	 5067.0	  933.0	  613.4	 6491.0
265	 1307.6	  229.0	 5071.0	  932.9	  614.1	 6498.0
266	 1311.7	  227.1	 5046.0	  932.4	  614.8	 6507.0
267	 1315.4	  234.3	 5027.0	  931.8	  615.5	 6514.0
268	 1313.2	  238.3	 5009.0	  931.5	  615.9	 6512.0
269	 1309.1	  239.0	 5013.0	  931.3	  616.6	 6510.0
270	 1305.3	  238.5	 5012.0	  931.2	  616.8	 6509.0
271	 1305.5	  238.9	 5012.0	  931.3	  616.3	 6512.0
272	 1301.6	  227.2	 5043.0	  931.4	  615.5	 6514.0
273	 1297.5	  214.4	 5075.0	  931.3	  614.7	 6515.0
274	 1293.1	  209.9	 5098.0	  931.0	  615.6	 6521.0
275	 1293.2	  216.6	 5082.0	  930.8	  616.6	 6528.0
276	 1293.6	  221.7	 5065.0	  931.1	  617.3	 6527.0
277	 1294.2	  220.2	 5057.0	  931.6	  616.7	 6520.0
278	 1294.4	  220.5	 5047.0	  931.9	  615.7	 6512.0
279	 1299.3	  222.7	 5036.0	  931.6	  615.1	 6511.0
280	 1303.5	  224.0	 5025.0	  931.5	  614.9	 6510.0
281	 1306.8	  225.0	 5026.0	  931.7	  615.4	 6520.0
282	 1302.3	  225.7	 5050.0	  931.9	  615.7	 6530.0
283	 1298.6	  225.8	 5073.0	  932.2	  614.8	 6536.0
284	 1294.7	  223.8	 5095.0	  932.2	  613.6	 6530.0
285	 1292.7	  219.6	 5096.0	  932.2	  612.3	 6523.0
286	 1290.7	  215.0	 5097.0	  932.1	  612.3	 6525.0
287	 1289.7	  212.7	 5097.0	  931.7	  612.4	 6526.0
288	 1290.1	  209.9	 5101.0	  931.4	  612.8	 6529.0
289	 1291.1	  207.2	 5107.0	  931.5	  613.4	 6529.0
290	 1293.7	  208.3	 5112.0	  931.9	  613.8	 6529.0
291	 1295.2	  213.4	 5083.0	  931.6	  614.0	 6525.0
292	 1296.4	  218.4	 5051.0	  931.0	  614.1	 6520.0
293	 1297.4	  219.7	 5037.0	  930.3	  614.5	 6514.0
294	 1301.3	  223.2	 5053.0	  930.7	  614.9	 6513.0
295	 1305.3	  226.6	 5078.0	  931.2	  615.3	 6517.0
296	 1305.5	  228.0	 5083.0	  931.7	  615.2	 6519.0
297	 1301.3	  223.9	 5089.0	  931.7	  615.2	 6521.0
298	 1298.2	  218.0	 5082.0	  931.5	  615.4	 6520.0
299	 1297.3	  214.1	 5078.0	  931.3	  615.6	 6521.0
300	 1298.9	  212.3	 5069.0	  931.2	  615.7	 6521.0
301	 1299.2	  212.2	 5065.0	  931.0	  615.7	 6522.0
302	 1299.5	  212.1	 5047.0	  930.9	  616.0	 6522.0
303	 1301.2	  212.9	 5036.0	  930.6	  616.1	 6524.0
304	 1303.1	  214.7	 5027.0	  930.5	  616.4	 6526.0
305	 1305.0	  216.6	 5039.0	  930.6	  616.3	 6528.0
306	 1305.3	  217.4	 5048.0	  930.6	  616.0	 6519.0
307	 1305.3	  217.2	 5054.0	  930.6	  615.4	 6509.0
308	 1307.2	  217.1	 5055.0	  930.7	  614.5	 6500.0
309	 1309.1	  216.9	 5056.0	  931.1	  613.6	 6501.0
310	 1308.6	  216.7	 5061.0	  931.6	  613.0	 6501.0
311	 1306.0	  223.4	 5064.0	  931.8	  613.4	 6501.0
312	 1304.3	  230.4	 5067.0	  931.6	  614.2	 6502.0
313	 1305.0	  231.2	 5065.0	  931.0	  615.2	 6508.0
314	 1306.5	  225.1	 5062.0	  930.7	  615.6	 6515.0
315	 1307.1	  218.9	 5060.0	  931.0	  614.8	 6521.0
316	 1302.6	  216.2	 5063.0	  931.4	  613.8	 6522.0
317	 1297.7	  213.5	 5067.0	  931.7	  612.8	 6517.0
318	 1293.8	  208.6	 5075.0	  932.0	  613.0	 6513.0
319	 1295.7	  206.5	 5082.0	  932.3	  613.2	 6516.0
320	 1299.3	  208.1	 5088.0	  932.5	  613.6	 6523.0
321	 1303.8	  215.4	 5074.0	  932.7	  613.8	 6533.0
322	 1306.1	  224.3	 5065.0	  932.9	  613.7	 6534.0
323	 1305.5	  229.5	 5064.0	  932.8	  613.3	 6533.0
324	 1299.0	  233.0	 5092.0	  932.6	  613.0	 6531.0
325	 1293.8	  235.4	 5111.0	  932.3	  614.3	 6531.0
326	 1299.6	  238.2	 5098.0	  932.0	  615.6	 6532.0
327	 1309.3	  238.3	 5074.0	  931.8	  616.8	 6533.0
328	 1313.5	  233.7	 5055.0	  931.7	  616.7	 6531.0
329	 1310.0	  229.1	 5059.0	  931.7	  616.6	 6528.0
330	 1305.9	  225.3	 5069.0	  931.7	  616.5	 6528.0
331	 1306.8	  228.0	 5075.0	  931.7	  616.5	 6531.0
332	 1305.6	  234.8	 5069.0	  931.6	  616.3	 6536.0
333	 1306.3	  241.4	 5056.0	  931.6	  615.9	 6533.0
334	 1307.5	  245.4	 5041.0	  931.7	  615.5	 6526.0
335	 1308.8	  244.6	 5043.0	  931.7	  615.3	 6520.0
336	 1307.3	  235.9	 5052.0	  932.1	  615.5	 6521.0
337	 1305.4	  227.6	 5063.0	  932.5	  615.7	 6521.0
338	 1303.4	  217.5	 5069.0	  932.7	  616.2	 6521.0
339	 1302.9	  215.2	 5068.0	  932.6	  616.5	 6524.0
340	 1307.7	  218.7	 5063.0	  932.4	  616.7	 6527.0
341	 1312.8	  225.0	 5059.0	  932.0	  616.6	 6528.0
342	 1318.2	  231.3	 5054.0	  931.3	  616.1	 6526.0
343	 1318.8	  222.9	 5053.0	  930.8	  615.6	 6524.0
344	 1319.4	  214.1	 5059.0	  930.7	  615.1	 6524.0
345	 1319.6	  203.7	 5073.0	  931.1	  614.3	 6525.0
346	 1316.3	  202.1	 5086.0	  931.5	  613.5	 6526.0
347	 1313.1	  198.7	 5075.0	  932.4	  613.1	 6528.0
348	 1310.0	  196.9	 5058.0	  933.1	  614.2	 6530.0
349	 1309.0	  202.1	 5034.0	  933.8	  615.2	 6532.0
350	 1307.2	  208.9	 5027.0	  933.9	  615.8	 6532.0
351	 1306.0	  216.4	 5025.0	  933.4	  615.9	 6532.0
352	 1305.8	  217.5	 5029.0	  932.8	  615.9	 6531.0
353	 1306.4	  218.6	 5034.0	  932.2	  616.0	 6531.0
354	 1306.4	  218.5	 5034.0	  932.6	  615.7	 6530.0
355	 1306.4	  217.9	 5031.0	  933.1	  615.3	 6528.0
356	 1306.4	  217.3	 5027.0	  933.2	  614.7	 6525.0
357	 1306.0	  217.3	 5025.0	  932.7	  614.4	 6524.0
358	 1305.5	  217.3	 5030.0	  932.5	  614.1	 6523.0
359	 1306.0	  217.4	 5029.0	  932.9	  614.0	 6522.0
360	 1307.0	  213.2	 5025.0	  933.3	  614.1	 6522.0
361	 1302.0	  207.9	 5037.0	  933.5	  614.3	 6525.0
362	 1296.0	  202.5	 5055.0	  933.6	  614.8	 6531.0
363	 1298.7	  214.8	 5040.0	  933.5	  615.2	 6535.0
364	 1307.5	  228.4	 5008.0	  933.6	  614.4	 6537.0
365	 1311.1	  230.2	 4996.0	  933.6	  613.2	 6535.0
366	 1305.8	  218.4	 5017.0	  933.5	  613.4	 6532.0
367	 1307.1	  207.1	 5023.0	  933.0	  614.6	 6529.0
368	 1313.6	  207.6	 5008.0	  932.6	  615.7	 6527.0
369	 1316.1	  209.7	 5018.0	  932.5	  615.2	 6531.0
370	 1310.7	  209.1	 5042.0	  932.8	  613.9	 6535.0
371	 1305.7	  208.3	 5063.0	  933.5	  612.8	 6540.0
372	 1305.1	  210.2	 5044.0	  934.1	  612.8	 6541.0
373	 1306.5	  215.4	 5026.0	  934.4	  613.8	 6541.0
374	 1307.5	  220.6	 5036.0	  934.2	  614.7	 6539.0
375	 1309.0	  216.4	 5062.0	  933.7	  614.7	 6535.0
